state,county,fips,population,cases,casesPer100K,tests,testCaseDifferencePer100K,winsorizedTests,winsorizedTestsPer100K
Nebraska,Howard County,31093,6457,38,589,444,6288,444,6876
Nebraska,Jefferson County,31095,7098,6,85,200,2733,200,2818
Nebraska,Johnson County,31097,5115,7,137,188,3539,188,3675
Nebraska,Kearney County,31099,6539,11,168,147,2080,147,2248
Nebraska,Keith County,31101,8003,2,25,201,2487,201,2512
Nebraska,Keya Paha County,31103,806,10
Nebraska,Kimball County,31105,3578,10,279,102,2571,102,2851
Nebraska,Knox County,31107,8405,8,95,128,1428,128,1523
Nebraska,Lancaster County,31109,316527,912,288,12996,3818,12996,4106
Nebraska,Lincoln County,31111,35148,45,128,1961,5451,1961,5579
Nebraska,Logan County,31113,755,24
Nebraska,Loup County,31115,617,8
Nebraska,McPherson County,31117,490,9
Nebraska,Madison County,31119,35189,278,790,2574,6525,2574,7315
Nebraska,Merrick County,31121,7733,29,375,316,3711,316,4086
Nebraska,Morrill County,31123,4674,10,214,190,3851,190,4065
Nebraska,Nance County,31125,3506,4,114,106,2909,106,3023
Nebraska,Nemaha County,31127,6957,3,43,143,2012,143,2055
Nebraska,Nuckolls County,31129,4207,1,24,113,2662,113,2686
Nebraska,Otoe County,31131,15983,6,38,533,3297,533,3335
Nebraska,Pawnee County,31133,2623,55
Nebraska,Perkins County,31135,2902,46
Nebraska,Phelps County,31137,9006,13,144,283,2998,283,3142
Nebraska,Pierce County,31139,7145,1,14,126,1749,126,1763
Nebraska,Platte County,31141,33287,481,1445,1998,4557,1998,6002
Nebraska,Polk County,31143,5240,9,172,171,3092,171,3263
Nebraska,Red Willow County,31145,10705,5,47,391,3606,391,3652
Nebraska,Richardson County,31147,7938,1,13,208,2608,208,2620
Nebraska,Rock County,31149,1351,18
Nebraska,Saline County,31151,14336,436,3041,1603,8140,1603,11182
Nebraska,Sarpy County,31153,184062,366,199,6169,3153,6169,3352
Nebraska,Saunders County,31155,21274,22,103,851,3897,851,4000
Nebraska,Scotts Bluff County,31157,35925,54,150,1063,2809,1063,2959
Nebraska,Seward County,31159,17273,26,151,481,2634,481,2785
Nebraska,Sheridan County,31161,5189,138
Nebraska,Sherman County,31163,3044,2,66,87,2792,87,2858
Nebraska,Sioux County,31165,1186,4
Nebraska,Stanton County,31167,5970,15,251,103,1474,103,1725
Nebraska,Thayer County,31169,5039,67
Nebraska,Thomas County,31171,714,1,140,55,7563,55,7703
Nebraska,Thurston County,31173,7274,19,261,287,3684,287,3946
Nebraska,Valley County,31175,4197,3,71,109,2526,109,2597
Nebraska,Washington County,31177,20617,24,116,580,2697,580,2813
Nebraska,Wayne County,31179,9318,4,43,230,2425,230,2468
Nebraska,Webster County,31181,3534,5,141,101,2716,101,2858
Nebraska,Wheeler County,31183,802,7
Nebraska,York County,31185,13748,30,218,498,3404,498,3622
Nevada,Churchill County,32001,24506,7,29,467,1877,467,1906
Nevada,Clark County,32003,2226115,5536,249
Nevada,Douglas County,32005,48489,25,52
Nevada,Elko County,32007,52539,25,48,894,1654,894,1702
Nevada,Esmeralda County,32009,827
Nevada,Eureka County,32011,1998
Nevada,Humboldt County,32013,16778,76,453,634,3326,634,3779
Nevada,Lander County,32015,5547,19,343
Nevada,Lincoln County,32017,5237,2,38
Nevada,Lyon County,32019,55813,49,88
Nevada,Mineral County,32021,4544,4,88
Nevada,Nye County,32023,45186,58,128,1630,3479,1630,3607
Nevada,Pershing County,32027,6685
Nevada,Storey County,32029,3981,1,25
Nevada,Washoe County,32031,464354,1295,279,1346,11,1346,290
Nevada,White Pine County,32033,9540,3,31
Nevada,Carson City,32510,55202,75,136
New Hampshire,Belknap County,33001,61145,53,87
New Hampshire,Carroll County,33003,48754,44,90
New Hampshire,Cheshire County,33005,75901,49,65
New Hampshire,Coos County,33007,31486,4,13
New Hampshire,Grafton County,33009,89701,63,70
New Hampshire,Hillsborough County,33011,414630,1820,439
New Hampshire,Merrimack County,33013,150650,283,188
New Hampshire,Rockingham County,33015,308287,1138,369
New Hampshire,Strafford County,33017,129797,240,185
New Hampshire,Sullivan County,33019,43114,16,37
New Jersey,Atlantic County,34001,263989,1838,696
New Jersey,Bergen County,34003,932816,17522,1878
New Jersey,Burlington County,34005,444745,4000,899
New Jersey,Camden County,34007,506353,5644,1115
New Jersey,Cape May County,34009,92446,518,560
New Jersey,Cumberland County,34011,150635,1759,1168
New Jersey,Essex County,34013,798570,16686,2089
New Jersey,Gloucester County,34015,291525,1935,664
New Jersey,Hudson County,34017,671931,17621,2622
New Jersey,Hunterdon County,34019,124807,885,709
New Jersey,Mercer County,34021,368188,6018,1634
New Jersey,Middlesex County,34023,826172,14834,1796
New Jersey,Monmouth County,34025,620459,7470,1204
New Jersey,Morris County,34027,493070,6100,1237
New Jersey,Ocean County,34029,601478,8067,1341
New Jersey,Passaic County,34031,503183,15371,3055
New Jersey,Salem County,34033,62746,470,749
New Jersey,Somerset County,34035,330181,4312,1306
New Jersey,Sussex County,34037,140801,1063,755
New Jersey,Union County,34039,556402,15031,2701
New Jersey,Warren County,34041,105528,1091,1034
New Mexico,Bernalillo County,35001,678034,1225,181
New Mexico,Catron County,35003,3554,2,56
New Mexico,Chaves County,35005,64554,31,48
New Mexico,Cibola County,35006,26766,110,411
New Mexico,Colfax County,35007,12071,5,41
New Mexico,Curry County,35009,49338,43,87
New Mexico,De Baca County,35011,1779
New Mexico,Do�a Ana County,35013,217278,330,152
New Mexico,Eddy County,35015,57729,17,29
New Mexico,Grant County,35017,27303,16,59
New Mexico,Guadalupe County,35019,4334,19,438
New Mexico,Harding County,35021,650,1,154
New Mexico,Hidalgo County,35023,4231,1,24
New Mexico,Lea County,35025,69543,18,26
New Mexico,Lincoln County,35027,19518,3,15
New Mexico,Los Alamos County,35028,18988,6,32
New Mexico,Luna County,35029,23877,8,34
New Mexico,McKinley County,35031,71911,1987,2763
New Mexico,Mora County,35033,4487
New Mexico,Otero County,35035,66659,99,149
New Mexico,Quay County,35037,8242,5,61
New Mexico,Rio Arriba County,35039,39023,33,85
New Mexico,Roosevelt County,35041,18759,27,144
New Mexico,Sandoval County,35043,145096,498,343
New Mexico,San Juan County,35045,125499,1408,1122
New Mexico,San Miguel County,35047,27480,10,36
New Mexico,Santa Fe County,35049,149761,126,84
New Mexico,Sierra County,35051,10949,1,9
New Mexico,Socorro County,35053,16704,49,293
New Mexico,Taos County,35055,32699,22,67
New Mexico,Torrance County,35057,15512,20,129
New Mexico,Union County,35059,4108,3,73
New Mexico,Valencia County,35061,76305,69,90
New York,Albany County,36001,306585,1655,540,21704,6539,21704,7079
New York,Allegany County,36003,46332,44,95,1438,3009,1438,3104
New York,Bronx County,36005,1432087,162859
New York,Broome County,36007,191925,429,224,11928,5991,11928,6215
New York,Cattaraugus County,36009,76726,69,90,3562,4553,3562,4642
New York,Cayuga County,36011,77121,68,88,3255,4132,3255,4221
New York,Chautauqua County,36013,127472,49,38,3434,2655,3434,2694
New York,Chemung County,36015,83935,134,160,5179,6011,5179,6170
New York,Chenango County,36017,47445,118,249,3041,6161,3041,6410
New York,Clinton County,36019,80679,94,117,2665,3187,2665,3303
New York,Columbia County,36021,59785,350,585,3488,5249,3488,5834
New York,Cortland County,36023,47722,36,75,3131,6485,3131,6561
New York,Delaware County,36025,44526,69,155,2071,4496,2071,4651
New York,Dutchess County,36027,293939,3710,1262,26933,7901,26933,9163
New York,Erie County,36029,919717,5037,548,50509,4944,50509,5492
New York,Essex County,36031,37288,42,113,2146,5643,2146,5755
New York,Franklin County,36033,50279,18,36,2432,4801,2432,4837
New York,Fulton County,36035,53633,182,339,2483,4290,2483,4630
New York,Genesee County,36037,57487,182,317,3175,5206,3175,5523
New York,Greene County,36039,47381,214,452,2355,4519,2355,4970
New York,Hamilton County,36041,4432,5,113,406,9048,406,9161
New York,Herkimer County,36043,61713,92,149,2646,4139,2646,4288
New York,Jefferson County,36045,111866,71,63,4891,4309,4891,4372
New York,Kings County,36047,2578074,225872
New York,Lewis County,36049,26486,18,68,1746,6524,1746,6592
New York,Livingston County,36051,63213,111,176,3058,4662,3058,4838
New York,Madison County,36053,71117,260,366,3383,4391,3383,4757
New York,Monroe County,36055,742864,2377,320,43653,5556,43653,5876
New York,Montgomery County,36057,49394,75,152,2315,4535,2315,4687
New York,Nassau County,36059,1357534,39295,2895,154441,8482,154441,11377
New York,New York County,36061,1629055,140608
New York,Niagara County,36063,210060,845,402,11163,4912,11163,5314
New York,Oneida County,36065,229474,785,342,13883,5708,13883,6050
New York,Onondaga County,36067,461649,1665,361,31136,6384,31136,6745
New York,Ontario County,36069,109738,152,139,5088,4498,5088,4636
New York,Orange County,36071,382126,10003,2618,44119,8928,44119,11546
New York,Orleans County,36073,40655,168,413,1902,4265,1902,4678
New York,Oswego County,36075,117515,89,76,4538,3786,4538,3862
New York,Otsego County,36077,59810,67,112,2946,4814,2946,4926
New York,Putnam County,36079,98814,1159,1173,7755,6675,7755,7848
New York,Queens County,36081,2274605,222176
New York,Rensselaer County,36083,159283,444,279,8446,5024,8446,5303
New York,Richmond County,36085,476260,52720
New York,Rockland County,36087,325522,12798,3932,47745,10736,47745,14667
New York,St. Lawrence County,36089,108327,192,177,7906,7121,7906,7298
New York,Saratoga County,36091,230170,436,189,10866,4531,10866,4721
New York,Schenectady County,36093,155079,631,407,10106,6110,10106,6517
New York,Schoharie County,36095,31146,48,154,1241,3830,1241,3984
New York,Schuyler County,36097,17884,10,56,1198,6643,1198,6699
New York,Seneca County,36099,34179,51,149,1612,4567,1612,4716
New York,Steuben County,36101,95860,236,246,4826,4788,4826,5034
New York,Suffolk County,36103,1480830,38327,2588,157702,8061,157702,10650
New York,Sullivan County,36105,75399,1258,1668,6941,7537,6941,9206
New York,Tioga County,36107,48441,113,233,2443,4810,2443,5043
New York,Tompkins County,36109,102419,142,139,8897,8548,8897,8687
New York,Ulster County,36111,178418,1565,877,16361,8293,16361,9170
New York,Warren County,36113,64215,235,366,4023,5899,4023,6265
New York,Washington County,36115,61274,220,359,2660,3982,2660,4341
New York,Wayne County,36117,90200,98,109,3825,4132,3825,4241
New York,Westchester County,36119,968213,32401,3346,141483,11266,141483,14613
New York,Wyoming County,36121,40023,79,197,1980,4750,1980,4947
New York,Yates County,36123,24951,26,104,955,3723,955,3828
North Carolina,Alamance County,37001,166514,223,134
North Carolina,Alexander County,37003,37331,21,56
North Carolina,Alleghany County,37005,11138,12,108
North Carolina,Anson County,37007,24470,49,200
North Carolina,Ashe County,37009,27099,28,103
North Carolina,Avery County,37011,17528,1,6
North Carolina,Beaufort County,37013,47056,30,64
North Carolina,Bertie County,37015,19106,95,497
North Carolina,Bladen County,37017,33151,78,235
North Carolina,Brunswick County,37019,136880,59,43
North Carolina,Buncombe County,37021,259259,182,70
North Carolina,Burke County,37023,90405,206,228
North Carolina,Cabarrus County,37025,211597,389,184
North Carolina,Caldwell County,37027,82026,92,112
North Carolina,Camden County,37029,10676,3,28
North Carolina,Carteret County,37031,69438,35,50
North Carolina,Caswell County,37033,22634,45,199
North Carolina,Catawba County,37035,158687,117,74
North Carolina,Chatham County,37037,73127,541,740
North Carolina,Cherokee County,37039,28369,17,60
North Carolina,Chowan County,37041,14065,14,100
North Carolina,Clay County,37043,11124,5,45
North Carolina,Cleveland County,37045,97519,55,56
North Carolina,Columbus County,37047,55819,251,450
North Carolina,Craven County,37049,102338,133,130
North Carolina,Cumberland County,37051,333430,500,150
North Carolina,Currituck County,37053,27016,11,41
North Carolina,Dare County,37055,36607,18,49
North Carolina,Davidson County,37057,166358,306,184
North Carolina,Davie County,37059,42563,52,122
North Carolina,Duplin County,37061,58991,462,783
North Carolina,Durham County,37063,316979,1053,332
North Carolina,Edgecombe County,37065,51984,170,327
North Carolina,Forsyth County,37067,379216,736,194
North Carolina,Franklin County,37069,67625,129,191
North Carolina,Gaston County,37071,222630,208,93
North Carolina,Gates County,37073,11563,14,121
North Carolina,Graham County,37075,8461,2,24
North Carolina,Granville County,37077,59979,202,337
North Carolina,Greene County,37079,21106,50,237
North Carolina,Guilford County,37081,532607,904,170
North Carolina,Halifax County,37083,50634,119,235
North Carolina,Harnett County,37085,134336,252,188
North Carolina,Haywood County,37087,61890,26,42
North Carolina,Henderson County,37089,116500,295,253
North Carolina,Hertford County,37091,23878,59,247
North Carolina,Hoke County,37093,54695,160,293
North Carolina,Hyde County,37095,5026,1,20
North Carolina,Iredell County,37097,178332,199,112
North Carolina,Jackson County,37099,43600,24,55
North Carolina,Johnston County,37101,202692,269,133
North Carolina,Jones County,37103,9613,22,229
North Carolina,Lee County,37105,61208,333,544
North Carolina,Lenoir County,37107,55990,160,286
North Carolina,Lincoln County,37109,84092,50,59
North Carolina,McDowell County,37111,45465,32,70
North Carolina,Macon County,37113,35274,5,14
North Carolina,Madison County,37115,21665,2,9
North Carolina,Martin County,37117,22660,37,163
North Carolina,Mecklenburg County,37119,1093750,2717,248
North Carolina,Mitchell County,37121,14996,8,53
North Carolina,Montgomery County,37123,27077,65,240
North Carolina,Moore County,37125,98805,119,120
North Carolina,Nash County,37127,94094,156,166
North Carolina,New Hanover County,37129,232256,134,58
North Carolina,Northampton County,37131,19698,131,665
North Carolina,Onslow County,37133,196915,80,41
North Carolina,Orange County,37135,147980,283,191
North Carolina,Pamlico County,37137,12633,9,71
North Carolina,Pasquotank County,37139,39583,87,220
North Carolina,Pender County,37141,62017,50,81
North Carolina,Perquimans County,37143,13381,22,164
North Carolina,Person County,37145,39436,34,86
North Carolina,Pitt County,37147,179575,221,123
North Carolina,Polk County,37149,20668,35,169
North Carolina,Randolph County,37151,143249,469,327
North Carolina,Richmond County,37153,44888,115,256
North Carolina,Robeson County,37155,131884,600,455
North Carolina,Rockingham County,37157,90617,48,53
North Carolina,Rowan County,37159,141128,560,397
North Carolina,Rutherford County,37161,66775,155,232
North Carolina,Sampson County,37163,63345,265,418
North Carolina,Scotland County,37165,34751,55,158
North Carolina,Stanly County,37167,62180,32,51
North Carolina,Stokes County,37169,45511,39,86
North Carolina,Surry County,37171,71959,101,140
North Carolina,Swain County,37173,14249,6,42
North Carolina,Transylvania County,37175,34173,8,23
North Carolina,Tyrrell County,37177,4115,4,97
North Carolina,Union County,37179,235830,365,155
North Carolina,Vance County,37181,44635,197,441
North Carolina,Wake County,37183,1091273,1272,117
North Carolina,Warren County,37185,19819,33,167
North Carolina,Washington County,37187,11769,26,221
North Carolina,Watauga County,37189,56034,12,21
North Carolina,Wayne County,37191,123237,879,713
North Carolina,Wilkes County,37193,68563,448,653
North Carolina,Wilson County,37195,81392,251,308
North Carolina,Yadkin County,37197,37481,118,315
North Carolina,Yancey County,37199,17873,10,56
North Dakota,Adams County,38001,2276,68
North Dakota,Barnes County,38003,10527,4,38,730,6897,730,6935
North Dakota,Benson County,38005,6958,1,14,511,7330,511,7344
North Dakota,Billings County,38007,918,32
North Dakota,Bottineau County,38009,6398,1,16,283,4408,283,4423
North Dakota,Bowman County,38011,3067,1,33,359,11673,359,11705
North Dakota,Burke County,38013,2094,5,239,131,6017,131,6256
North Dakota,Burleigh County,38015,95276,117,123,7671,7929,7671,8051
North Dakota,Cass County,38017,180294,1229,682,16227,8319,16227,9000
North Dakota,Cavalier County,38019,3811,206
North Dakota,Dickey County,38021,4931,256
North Dakota,Divide County,38023,2264,1,44,393,17314,393,17359
North Dakota,Dunn County,38025,4328,12,277,207,4506,207,4783
North Dakota,Eddy County,38027,2309,2,87,253,10871,253,10957
North Dakota,Emmons County,38029,3278,1,31,215,6528,215,6559
North Dakota,Foster County,38031,3207,1,31,115,3555,115,3586
North Dakota,Golden Valley County,38033,1763,84
North Dakota,Grand Forks County,38035,70355,317,451,5495,7360,5495,7810
North Dakota,Grant County,38037,2354,2,85,102,4248,102,4333
North Dakota,Griggs County,38039,2228,172
North Dakota,Hettinger County,38041,2503,218
North Dakota,Kidder County,38043,2453,94
North Dakota,LaMoure County,38045,4075,257
North Dakota,Logan County,38047,1887,152
North Dakota,McHenry County,38049,5808,2,34,308,5269,308,5303
North Dakota,McIntosh County,38051,2566,1,39,240,9314,240,9353
North Dakota,McKenzie County,38053,13594,16,118,694,4987,694,5105
North Dakota,McLean County,38055,9529,7,73,639,6632,639,6706
North Dakota,Mercer County,38057,8266,4,48,553,6642,553,6690
North Dakota,Morton County,38059,31058,40,129,2457,7782,2457,7911
North Dakota,Mountrail County,38061,10239,39,381,1386,13156,1386,13536
North Dakota,Nelson County,38063,2885,1,35,244,8423,244,8458
North Dakota,Oliver County,38065,1945,1,51,70,3548,70,3599
North Dakota,Pembina County,38067,6895,6,87,451,6454,451,6541
North Dakota,Pierce County,38069,4070,3,74,268,6511,268,6585
North Dakota,Ramsey County,38071,11580,8,69,1111,9525,1111,9594
North Dakota,Ransom County,38073,5224,7,134,621,11753,621,11887
North Dakota,Renville County,38075,2358,1,42,148,6234,148,6277
North Dakota,Richland County,38077,16229,11,68,1007,6137,1007,6205
North Dakota,Rolette County,38079,14349,4,28,1102,7652,1102,7680
North Dakota,Sargent County,38081,3851,3,78,572,14775,572,14853
North Dakota,Sheridan County,38083,1342,42
North Dakota,Sioux County,38085,4377,2,46,462,10509,462,10555
North Dakota,Slope County,38087,761,3,394,133,17083,133,17477
North Dakota,Stark County,38089,30893,61,197,3566,11346,3566,11543
North Dakota,Steele County,38091,1892,1,53,128,6712,128,6765
North Dakota,Stutsman County,38093,20875,16,77,2299,10937,2299,11013
North Dakota,Towner County,38095,2185,124
North Dakota,Traill County,38097,8020,2,25,816,10150,816,10175
North Dakota,Walsh County,38099,10645,10,94,654,6050,654,6144
North Dakota,Ward County,38101,67713,28,41,4166,6111,4166,6152
North Dakota,Wells County,38103,3908,2,51,259,6576,259,6627
North Dakota,Williams County,38105,35469,21,59,2233,6236,2233,6296
Ohio,Adams County,39001,27694,8,29
Ohio,Allen County,39003,102725,171,166
Ohio,Ashland County,39005,53706,15,28
Ohio,Ashtabula County,39007,97587,244,250
Ohio,Athens County,39009,65519,13,20
Ohio,Auglaize County,39011,45736,55,120
Ohio,Belmont County,39013,67533,343,508
Ohio,Brown County,39015,43570,23,53
Ohio,Butler County,39017,382000,639,167
Ohio,Carroll County,39019,27082,26,96
Ohio,Champaign County,39021,38785,23,59
Ohio,Clark County,39023,134528,155,115
Ohio,Clermont County,39025,205526,156,76
Ohio,Clinton County,39027,42085,41,97
Ohio,Columbiana County,39029,102473,453,442
Ohio,Coshocton County,39031,36596,21,57
Ohio,Crawford County,39033,41484,98,236
Ohio,Cuyahoga County,39035,1241718,3463,279
Ohio,Darke County,39037,51299,126,246
Ohio,Defiance County,39039,38089,28,74
Ohio,Delaware County,39041,205091,266,130
Ohio,Erie County,39043,74513,124,166
Ohio,Fairfield County,39045,155982,215,138
Ohio,Fayette County,39047,28653,31,108
Ohio,Franklin County,39049,1307698,4706,360
Ohio,Fulton County,39051,42267,35,83
Ohio,Gallia County,39053,29945,7,23
Ohio,Geauga County,39055,93945,226,241
Ohio,Greene County,39057,167446,78,47
Ohio,Guernsey County,39059,39011,26,67
Ohio,Hamilton County,39061,815445,2138,262
Ohio,Hancock County,39063,75920,46,61
Ohio,Hardin County,39065,31418,30,95
Ohio,Harrison County,39067,15167,10,66
Ohio,Henry County,39069,27091,12,44
Ohio,Highland County,39071,43052,15,35
Ohio,Hocking County,39073,28357,61,215
Ohio,Holmes County,39075,43919,13,30
Ohio,Huron County,39077,58364,43,74
Ohio,Jackson County,39079,32366,11,34
Ohio,Jefferson County,39081,65774,61,93
Ohio,Knox County,39083,61900,23,37
Ohio,Lake County,39085,230102,231,100
Ohio,Lawrence County,39087,59767,27,45
Ohio,Licking County,39089,175666,190,108
Ohio,Logan County,39091,45332,24,53
Ohio,Lorain County,39093,309052,610,197
Ohio,Lucas County,39095,429612,1999,465
Ohio,Madison County,39097,44389,100,225
Ohio,Mahoning County,39099,229216,1247,544
Ohio,Marion County,39101,65427,2524,3858
Ohio,Medina County,39103,178978,229,128
Ohio,Meigs County,39105,23064,3,13
Ohio,Mercer County,39107,40952,148,361
Ohio,Miami County,39109,106042,332,313
Ohio,Monroe County,39111,13787,56,406
Ohio,Montgomery County,39113,531600,531,100
Ohio,Morgan County,39115,14581,5,34
Ohio,Morrow County,39117,35113,101,288
Ohio,Muskingum County,39119,86131,38,44
Ohio,Noble County,39121,14347,6,42
Ohio,Ottawa County,39123,40769,64,157
Ohio,Paulding County,39125,18742,11,59
Ohio,Perry County,39127,36039,16,44
Ohio,Pickaway County,39129,58077,2025,3487
Ohio,Pike County,39131,27932,6,21
Ohio,Portage County,39133,162502,297,183
Ohio,Preble County,39135,41011,30,73
Ohio,Putnam County,39137,33802,84,249
Ohio,Richland County,39139,120987,165,136
Ohio,Ross County,39141,76884,59,77
Ohio,Sandusky County,39143,58740,62,106
Ohio,Scioto County,39145,75480,14,19
Ohio,Seneca County,39147,55194,15,27
Ohio,Shelby County,39149,48622,34,70
Ohio,Stark County,39151,371248,610,164
Ohio,Summit County,39153,541353,1042,192
Ohio,Trumbull County,39155,198539,469,236
Ohio,Tuscarawas County,39157,92079,272,295
Ohio,Union County,39159,57782,36,62
Ohio,Van Wert County,39161,28253,5,18
Ohio,Vinton County,39163,13145,16,122
Ohio,Warren County,39165,231945,285,123
Ohio,Washington County,39167,60111,116,193
Ohio,Wayne County,39169,115790,206,178
Ohio,Williams County,39171,36739,47,128
Ohio,Wood County,39173,130441,257,197
Ohio,Wyandot County,39175,21918,31,141
Oklahoma,Adair County,40001,22224,77,346
Oklahoma,Alfalfa County,40003,5765,1,17
Oklahoma,Atoka County,40005,13795,1,7
Oklahoma,Beaver County,40007,5318,23,432
Oklahoma,Beckham County,40009,21720,6,28
Oklahoma,Blaine County,40011,9454,3,32
Oklahoma,Bryan County,40013,47191,19,40
Oklahoma,Caddo County,40015,29028,122,420
Oklahoma,Canadian County,40017,144426,120,83
Oklahoma,Carter County,40019,48213,15,31
Oklahoma,Cherokee County,40021,48607,29,60
Oklahoma,Choctaw County,40023,14698,6,41
Oklahoma,Cimarron County,40025,2165,1,46
Oklahoma,Cleveland County,40027,281166,470,167
Oklahoma,Coal County,40029,5520,1,18
Oklahoma,Comanche County,40031,120528,229,190
Oklahoma,Cotton County,40033,5820,5,86
Oklahoma,Craig County,40035,14300,15,105
Oklahoma,Creek County,40037,71730,85,118
Oklahoma,Custer County,40039,28995,12,41
Oklahoma,Delaware County,40041,42814,96,224
Oklahoma,Dewey County,40043,4931,2,41
Oklahoma,Ellis County,40045,3939
Oklahoma,Garfield County,40047,61095,23,38
Oklahoma,Garvin County,40049,27746,15,54
Oklahoma,Grady County,40051,55448,65,117
Oklahoma,Grant County,40053,4321,2,46
Oklahoma,Greer County,40055,5814,66,1135
Oklahoma,Harmon County,40057,2691
Oklahoma,Harper County,40059,3727,1,27
Oklahoma,Haskell County,40061,12636,5,40
Oklahoma,Hughes County,40063,13305
Oklahoma,Jackson County,40065,24775,21,85
Oklahoma,Jefferson County,40067,6106,3,49
Oklahoma,Johnston County,40069,11020,3,27
Oklahoma,Kay County,40071,43944,50,114
Oklahoma,Kingfisher County,40073,15814,10,63
Oklahoma,Kiowa County,40075,8732,6,69
Oklahoma,Latimer County,40077,10175,6,59
Oklahoma,Le Flore County,40079,50093,13,26
Oklahoma,Lincoln County,40081,34837,19,55
Oklahoma,Logan County,40083,47248,18,38
Oklahoma,Love County,40085,10156,4,39
Oklahoma,McClain County,40087,39887,95,238
Oklahoma,McCurtain County,40089,32967,12,36
Oklahoma,McIntosh County,40091,19745,10,51
Oklahoma,Major County,40093,7627,6,79
Oklahoma,Marshall County,40095,16727,6,36
Oklahoma,Mayes County,40097,41210,28,68
Oklahoma,Murray County,40099,13968,2,14
Oklahoma,Muskogee County,40101,68324,30,44
Oklahoma,Noble County,40103,11279,7,62
Oklahoma,Nowata County,40105,10278,23,224
Oklahoma,Okfuskee County,40107,12081,2,17
Oklahoma,Oklahoma County,40109,790593,1087,137
Oklahoma,Okmulgee County,40111,38321,18,47
Oklahoma,Osage County,40113,47121,92,195
Oklahoma,Ottawa County,40115,31319,35,112
Oklahoma,Pawnee County,40117,16356,29,177
Oklahoma,Payne County,40119,82172,45,55
Oklahoma,Pittsburg County,40121,43870,39,89
Oklahoma,Pontotoc County,40123,38272,11,29
Oklahoma,Pottawatomie County,40125,72513,57,79
Oklahoma,Pushmataha County,40127,11192,1,9
Oklahoma,Roger Mills County,40129,3646
Oklahoma,Rogers County,40131,91801,72,78
Oklahoma,Seminole County,40133,24520,21,86
Oklahoma,Sequoyah County,40135,41585,14,34
Oklahoma,Stephens County,40137,43179,25,58
Oklahoma,Texas County,40139,20491,784,3826
Oklahoma,Tillman County,40141,7323,22,300
Oklahoma,Tulsa County,40143,647683,802,124
Oklahoma,Wagoner County,40145,80123,137,171
Oklahoma,Washington County,40147,51791,304,587
Oklahoma,Washita County,40149,11036,1,9
Oklahoma,Woods County,40151,8893,3,34
Oklahoma,Woodward County,40153,20312,1,5
Oregon,Baker County,41001,16034,1,6,185,1148,185,1154
Oregon,Benton County,41003,92442,54,58,3621,3859,3621,3917
Oregon,Clackamas County,41005,415416,284,68,10679,2502,10679,2571
Oregon,Clatsop County,41007,39711,38,96,1429,3503,1429,3598
Oregon,Columbia County,41009,52245,16,31,1400,2649,1400,2680
Oregon,Coos County,41011,64272,30,47,1365,2077,1365,2124
Oregon,Crook County,41013,23825,1,4,505,2115,505,2120
Oregon,Curry County,41015,22795,5,22,311,1342,311,1364
Oregon,Deschutes County,41017,191905,107,56,4749,2419,4749,2475
Oregon,Douglas County,41019,110114,25,23,2220,1993,2220,2016
Oregon,Gilliam County,41021,1893,52
Oregon,Grant County,41023,7185,1,14,98,1350,98,1364
Oregon,Harney County,41025,7292,1,14,191,2606,191,2619
Oregon,Hood River County,41027,23267,14,60,956,4049,956,4109
Oregon,Jackson County,41029,219411,52,24,6099,2756,6099,2780
Oregon,Jefferson County,41031,24150,24,99,786,3155,786,3255
Oregon,Josephine County,41033,87150,25,29,1946,2204,1946,2233
Oregon,Klamath County,41035,67687,41,61,3249,4739,3249,4800
Oregon,Lake County,41037,7835,117
Oregon,Lane County,41039,378549,65,17,8801,2308,8801,2325
Oregon,Lincoln County,41041,49224,8,16,1349,2724,1349,2741
Oregon,Linn County,41043,127451,109,86,3814,2907,3814,2993
Oregon,Malheur County,41045,30553,21,69,650,2059,650,2127
Oregon,Marion County,41047,345412,855,248,9646,2545,9646,2793
Oregon,Morrow County,41049,11360,12,106,168,1373,168,1479
Oregon,Multnomah County,41051,809072,1005,124,24903,2954,24903,3078
Oregon,Polk County,41053,84992,93,109,1768,1971,1768,2080
Oregon,Sherman County,41055,1700,1,59,71,4118,71,4176
Oregon,Tillamook County,41057,26710,6,22,625,2317,625,2340
Oregon,Umatilla County,41059,77421,101,130,1588,1921,1588,2051
Oregon,Union County,41061,26701,6,22,336,1236,336,1258
Oregon,Wallowa County,41063,7058,1,14,100,1403,100,1417
Oregon,Wasco County,41065,26432,18,68,1068,3972,1068,4041
Oregon,Washington County,41067,596904,644,108,16143,2597,16143,2704
Oregon,Wheeler County,41069,1351,78
Oregon,Yamhill County,41071,106367,62,58,2714,2493,2714,2552
Pennsylvania,Adams County,42001,103062,194,188,3006,2728,3006,2917
Pennsylvania,Allegheny County,42003,1217281,1658,136,28984,2245,28984,2381
Pennsylvania,Armstrong County,42005,65352,58,89,1180,1717,1180,1806
Pennsylvania,Beaver County,42007,164582,534,324,3974,2090,3974,2415
Pennsylvania,Bedford County,42009,48094,32,67,687,1362,687,1428
Pennsylvania,Berks County,42011,420529,3735,888,14396,2535,14396,3423
Pennsylvania,Blair County,42013,122503,38,31,2498,2008,2498,2039
Pennsylvania,Bradford County,42015,60794,41,67,1377,2198,1377,2265
