state,county,fips,population,cases,casesPer100K,tests,testCaseDifferencePer100K,winsorizedTests,winsorizedTestsPer100K
Nevada,Elko County,32007,52539,25,48,894,1654,894,1702
Nevada,Esmeralda County,32009,827
Nevada,Eureka County,32011,1998
Nevada,Humboldt County,32013,16778,76,453,554,2849,554,3302
Nevada,Lander County,32015,5547,19,343
Nevada,Lincoln County,32017,5237,2,38
Nevada,Lyon County,32019,55813,49,88
Nevada,Mineral County,32021,4544,4,88
Nevada,Nye County,32023,45186,58,128,1530,3258,1530,3386
Nevada,Pershing County,32027,6685
Nevada,Storey County,32029,3981,1,25
Nevada,Washoe County,32031,464354,1295,279
Nevada,White Pine County,32033,9540,3,31
Nevada,Carson City,32510,55202,75,136
New Hampshire,Belknap County,33001,61145,53,87
New Hampshire,Carroll County,33003,48754,44,90
New Hampshire,Cheshire County,33005,75901,49,65
New Hampshire,Coos County,33007,31486,4,13
New Hampshire,Grafton County,33009,89701,63,70
New Hampshire,Hillsborough County,33011,414630,1820,439
New Hampshire,Merrimack County,33013,150650,283,188
New Hampshire,Rockingham County,33015,308287,1138,369
New Hampshire,Strafford County,33017,129797,240,185
New Hampshire,Sullivan County,33019,43114,16,37
New Jersey,Atlantic County,34001,263989,1838,696
New Jersey,Bergen County,34003,932816,17522,1878
New Jersey,Burlington County,34005,444745,4000,899
New Jersey,Camden County,34007,506353,5644,1115
New Jersey,Cape May County,34009,92446,518,560
New Jersey,Cumberland County,34011,150635,1759,1168
New Jersey,Essex County,34013,798570,16686,2089
New Jersey,Gloucester County,34015,291525,1935,664
New Jersey,Hudson County,34017,671931,17621,2622
New Jersey,Hunterdon County,34019,124807,885,709
New Jersey,Mercer County,34021,368188,6018,1634
New Jersey,Middlesex County,34023,826172,14834,1796
New Jersey,Monmouth County,34025,620459,7470,1204
New Jersey,Morris County,34027,493070,6100,1237
New Jersey,Ocean County,34029,601478,8067,1341
New Jersey,Passaic County,34031,503183,15371,3055
New Jersey,Salem County,34033,62746,470,749
New Jersey,Somerset County,34035,330181,4312,1306
New Jersey,Sussex County,34037,140801,1063,755
New Jersey,Union County,34039,556402,15031,2701
New Jersey,Warren County,34041,105528,1091,1034
New Mexico,Bernalillo County,35001,678034,1225,181
New Mexico,Catron County,35003,3554,2,56
New Mexico,Chaves County,35005,64554,31,48
New Mexico,Cibola County,35006,26766,110,411
New Mexico,Colfax County,35007,12071,5,41
New Mexico,Curry County,35009,49338,43,87
New Mexico,De Baca County,35011,1779
New Mexico,Do�a Ana County,35013,217278,330,152
New Mexico,Eddy County,35015,57729,17,29
New Mexico,Grant County,35017,27303,16,59
New Mexico,Guadalupe County,35019,4334,19,438
New Mexico,Harding County,35021,650,1,154
New Mexico,Hidalgo County,35023,4231,1,24
New Mexico,Lea County,35025,69543,18,26
New Mexico,Lincoln County,35027,19518,3,15
New Mexico,Los Alamos County,35028,18988,6,32
New Mexico,Luna County,35029,23877,8,34
New Mexico,McKinley County,35031,71911,1987,2763
New Mexico,Mora County,35033,4487
New Mexico,Otero County,35035,66659,99,149
New Mexico,Quay County,35037,8242,5,61
New Mexico,Rio Arriba County,35039,39023,33,85
New Mexico,Roosevelt County,35041,18759,27,144
New Mexico,Sandoval County,35043,145096,498,343
New Mexico,San Juan County,35045,125499,1408,1122
New Mexico,San Miguel County,35047,27480,10,36
New Mexico,Santa Fe County,35049,149761,126,84
New Mexico,Sierra County,35051,10949,1,9
New Mexico,Socorro County,35053,16704,49,293
New Mexico,Taos County,35055,32699,22,67
New Mexico,Torrance County,35057,15512,20,129
New Mexico,Union County,35059,4108,3,73
New Mexico,Valencia County,35061,76305,69,90
New York,Albany County,36001,306585,1655,540,18663,5548,18663,6087
New York,Allegany County,36003,46332,44,95,1211,2519,1211,2614
New York,Bronx County,36005,1432087
New York,Broome County,36007,191925,429,224,8746,4333,8746,4557
New York,Cattaraugus County,36009,76726,69,90,2592,3288,2592,3378
New York,Cayuga County,36011,77121,68,88,2230,2803,2230,2892
New York,Chautauqua County,36013,127472,49,38,2582,1987,2582,2026
New York,Chemung County,36015,83935,134,160,4303,4967,4303,5127
New York,Chenango County,36017,47445,118,249,2086,4148,2086,4397
New York,Clinton County,36019,80679,94,117,1994,2355,1994,2472
New York,Columbia County,36021,59785,350,585,2958,4362,2958,4948
New York,Cortland County,36023,47722,36,75,2310,4765,2310,4841
New York,Delaware County,36025,44526,69,155,1707,3679,1707,3834
New York,Dutchess County,36027,293939,3710,1262,23731,6811,23731,8073
New York,Erie County,36029,919717,5037,548,39133,3707,39133,4255
New York,Essex County,36031,37288,42,113,1510,3937,1510,4050
New York,Franklin County,36033,50279,18,36,1594,3135,1594,3170
New York,Fulton County,36035,53633,182,339,1983,3358,1983,3697
New York,Genesee County,36037,57487,182,317,2441,3930,2441,4246
New York,Greene County,36039,47381,214,452,2104,3989,2104,4441
New York,Hamilton County,36041,4432,5,113,342,7604,342,7717
New York,Herkimer County,36043,61713,92,149,1917,2957,1917,3106
New York,Jefferson County,36045,111866,71,63,3505,3070,3505,3133
New York,Kings County,36047,2578074
New York,Lewis County,36049,26486,18,68,1287,4791,1287,4859
New York,Livingston County,36051,63213,111,176,2533,3831,2533,4007
New York,Madison County,36053,71117,260,366,2775,3536,2775,3902
New York,Monroe County,36055,742864,2377,320,35967,4522,35967,4842
New York,Montgomery County,36057,49394,75,152,1720,3330,1720,3482
New York,Nassau County,36059,1357534,39295,2895,137414,7228,137414,10122
New York,New York County,36061,1629055
New York,Niagara County,36063,210060,845,402,8611,3697,8611,4099
New York,Oneida County,36065,229474,785,342,9395,3752,9395,4094
New York,Onondaga County,36067,461649,1665,361,23626,4757,23626,5118
New York,Ontario County,36069,109738,152,139,4208,3696,4208,3835
New York,Orange County,36071,382126,10003,2618,40567,7998,40567,10616
New York,Orleans County,36073,40655,168,413,1477,3220,1477,3633
New York,Oswego County,36075,117515,89,76,3111,2572,3111,2647
New York,Otsego County,36077,59810,67,112,2600,4235,2600,4347
New York,Putnam County,36079,98814,1159,1173,6852,5761,6852,6934
New York,Queens County,36081,2274605
New York,Rensselaer County,36083,159283,444,279,6792,3985,6792,4264
New York,Richmond County,36085,476260
New York,Rockland County,36087,325522,12798,3932,43681,9487,43681,13419
New York,St. Lawrence County,36089,108327,192,177,6305,5643,6305,5820
New York,Saratoga County,36091,230170,436,189,9302,3852,9302,4041
New York,Schenectady County,36093,155079,631,407,7832,4643,7832,5050
New York,Schoharie County,36095,31146,48,154,1108,3403,1108,3557
New York,Schuyler County,36097,17884,10,56,932,5155,932,5211
New York,Seneca County,36099,34179,51,149,1269,3564,1269,3713
New York,Steuben County,36101,95860,236,246,4263,4201,4263,4447
New York,Suffolk County,36103,1480830,38327,2588,139177,6810,139177,9399
New York,Sullivan County,36105,75399,1258,1668,6153,6492,6153,8161
New York,Tioga County,36107,48441,113,233,2020,3937,2020,4170
New York,Tompkins County,36109,102419,142,139,7484,7169,7484,7307
New York,Ulster County,36111,178418,1565,877,13532,6707,13532,7584
New York,Warren County,36113,64215,235,366,3238,4676,3238,5042
New York,Washington County,36115,61274,220,359,2139,3132,2139,3491
New York,Wayne County,36117,90200,98,109,3190,3428,3190,3537
New York,Westchester County,36119,968213,32401,3346,128363,9911,128363,13258
New York,Wyoming County,36121,40023,79,197,1565,3713,1565,3910
New York,Yates County,36123,24951,26,104,678,2613,678,2717
North Carolina,Alamance County,37001,166514,223,134
North Carolina,Alexander County,37003,37331,21,56
North Carolina,Alleghany County,37005,11138,12,108
North Carolina,Anson County,37007,24470,49,200
North Carolina,Ashe County,37009,27099,28,103
North Carolina,Avery County,37011,17528,1,6
North Carolina,Beaufort County,37013,47056,30,64
North Carolina,Bertie County,37015,19106,95,497
North Carolina,Bladen County,37017,33151,78,235
North Carolina,Brunswick County,37019,136880,59,43
North Carolina,Buncombe County,37021,259259,182,70
North Carolina,Burke County,37023,90405,206,228
North Carolina,Cabarrus County,37025,211597,389,184
North Carolina,Caldwell County,37027,82026,92,112
North Carolina,Camden County,37029,10676,3,28
North Carolina,Carteret County,37031,69438,35,50
North Carolina,Caswell County,37033,22634,45,199
North Carolina,Catawba County,37035,158687,117,74
North Carolina,Chatham County,37037,73127,541,740
North Carolina,Cherokee County,37039,28369,17,60
North Carolina,Chowan County,37041,14065,14,100
North Carolina,Clay County,37043,11124,5,45
North Carolina,Cleveland County,37045,97519,55,56
North Carolina,Columbus County,37047,55819,251,450
North Carolina,Craven County,37049,102338,133,130
North Carolina,Cumberland County,37051,333430,500,150
North Carolina,Currituck County,37053,27016,11,41
North Carolina,Dare County,37055,36607,18,49
North Carolina,Davidson County,37057,166358,306,184
North Carolina,Davie County,37059,42563,52,122
North Carolina,Duplin County,37061,58991,462,783
North Carolina,Durham County,37063,316979,1053,332
North Carolina,Edgecombe County,37065,51984,170,327
North Carolina,Forsyth County,37067,379216,736,194
North Carolina,Franklin County,37069,67625,129,191
North Carolina,Gaston County,37071,222630,208,93
North Carolina,Gates County,37073,11563,14,121
North Carolina,Graham County,37075,8461,2,24
North Carolina,Granville County,37077,59979,202,337
North Carolina,Greene County,37079,21106,50,237
North Carolina,Guilford County,37081,532607,904,170
North Carolina,Halifax County,37083,50634,119,235
North Carolina,Harnett County,37085,134336,252,188
North Carolina,Haywood County,37087,61890,26,42
North Carolina,Henderson County,37089,116500,295,253
North Carolina,Hertford County,37091,23878,59,247
North Carolina,Hoke County,37093,54695,160,293
North Carolina,Hyde County,37095,5026,1,20
North Carolina,Iredell County,37097,178332,199,112
North Carolina,Jackson County,37099,43600,24,55
North Carolina,Johnston County,37101,202692,269,133
North Carolina,Jones County,37103,9613,22,229
North Carolina,Lee County,37105,61208,333,544
North Carolina,Lenoir County,37107,55990,160,286
North Carolina,Lincoln County,37109,84092,50,59
North Carolina,McDowell County,37111,45465,32,70
North Carolina,Macon County,37113,35274,5,14
North Carolina,Madison County,37115,21665,2,9
North Carolina,Martin County,37117,22660,37,163
North Carolina,Mecklenburg County,37119,1093750,2717,248
North Carolina,Mitchell County,37121,14996,8,53
North Carolina,Montgomery County,37123,27077,65,240
North Carolina,Moore County,37125,98805,119,120
North Carolina,Nash County,37127,94094,156,166
North Carolina,New Hanover County,37129,232256,134,58
North Carolina,Northampton County,37131,19698,131,665
North Carolina,Onslow County,37133,196915,80,41
North Carolina,Orange County,37135,147980,283,191
North Carolina,Pamlico County,37137,12633,9,71
North Carolina,Pasquotank County,37139,39583,87,220
North Carolina,Pender County,37141,62017,50,81
North Carolina,Perquimans County,37143,13381,22,164
North Carolina,Person County,37145,39436,34,86
North Carolina,Pitt County,37147,179575,221,123
North Carolina,Polk County,37149,20668,35,169
North Carolina,Randolph County,37151,143249,469,327
North Carolina,Richmond County,37153,44888,115,256
North Carolina,Robeson County,37155,131884,600,455
North Carolina,Rockingham County,37157,90617,48,53
North Carolina,Rowan County,37159,141128,560,397
North Carolina,Rutherford County,37161,66775,155,232
North Carolina,Sampson County,37163,63345,265,418
North Carolina,Scotland County,37165,34751,55,158
North Carolina,Stanly County,37167,62180,32,51
North Carolina,Stokes County,37169,45511,39,86
North Carolina,Surry County,37171,71959,101,140
North Carolina,Swain County,37173,14249,6,42
North Carolina,Transylvania County,37175,34173,8,23
North Carolina,Tyrrell County,37177,4115,4,97
North Carolina,Union County,37179,235830,365,155
North Carolina,Vance County,37181,44635,197,441
North Carolina,Wake County,37183,1091273,1272,117
North Carolina,Warren County,37185,19819,33,167
North Carolina,Washington County,37187,11769,26,221
North Carolina,Watauga County,37189,56034,12,21
North Carolina,Wayne County,37191,123237,879,713
North Carolina,Wilkes County,37193,68563,448,653
North Carolina,Wilson County,37195,81392,251,308
North Carolina,Yadkin County,37197,37481,118,315
North Carolina,Yancey County,37199,17873,10,56
North Dakota,Adams County,38001,2276,64
North Dakota,Barnes County,38003,10527,4,38,621,5861,621,5899
North Dakota,Benson County,38005,6958,1,14,482,6913,482,6927
North Dakota,Billings County,38007,918,30
North Dakota,Bottineau County,38009,6398,1,16,253,3939,253,3954
North Dakota,Bowman County,38011,3067,1,33,351,11412,351,11444
North Dakota,Burke County,38013,2094,5,239,125,5731,125,5969
North Dakota,Burleigh County,38015,95276,117,123,6697,6906,6697,7029
North Dakota,Cass County,38017,180294,1229,682,12904,6476,12904,7157
North Dakota,Cavalier County,38019,3811,200
North Dakota,Dickey County,38021,4931,140
North Dakota,Divide County,38023,2264,1,44,173,7597,173,7641
North Dakota,Dunn County,38025,4328,12,277,189,4090,189,4367
North Dakota,Eddy County,38027,2309,2,87,182,7796,182,7882
North Dakota,Emmons County,38029,3278,1,31,101,3051,101,3081
North Dakota,Foster County,38031,3207,1,31,108,3336,108,3368
North Dakota,Golden Valley County,38033,1763,76
North Dakota,Grand Forks County,38035,70355,317,451,5168,6895,5168,7346
North Dakota,Grant County,38037,2354,2,85,95,3951,95,4036
North Dakota,Griggs County,38039,2228,151
North Dakota,Hettinger County,38041,2503,203
North Dakota,Kidder County,38043,2453,90
North Dakota,LaMoure County,38045,4075,241
North Dakota,Logan County,38047,1887,144
North Dakota,McHenry County,38049,5808,2,34,274,4683,274,4718
North Dakota,McIntosh County,38051,2566,1,39,216,8379,216,8418
North Dakota,McKenzie County,38053,13594,16,118,666,4782,666,4899
North Dakota,McLean County,38055,9529,7,73,565,5856,565,5929
North Dakota,Mercer County,38057,8266,4,48,511,6134,511,6182
North Dakota,Morton County,38059,31058,40,129,1999,6308,1999,6436
North Dakota,Mountrail County,38061,10239,39,381,1341,12716,1341,13097
North Dakota,Nelson County,38063,2885,1,35,192,6620,192,6655
North Dakota,Oliver County,38065,1945,1,51,43,2159,43,2211
North Dakota,Pembina County,38067,6895,6,87,424,6062,424,6149
North Dakota,Pierce County,38069,4070,3,74,262,6364,262,6437
North Dakota,Ramsey County,38071,11580,8,69,1069,9162,1069,9231
North Dakota,Ransom County,38073,5224,7,134,391,7351,391,7485
North Dakota,Renville County,38075,2358,1,42,140,5895,140,5937
North Dakota,Richland County,38077,16229,11,68,625,3783,625,3851
North Dakota,Rolette County,38079,14349,4,28,1045,7255,1045,7283
North Dakota,Sargent County,38081,3851,3,78,442,11400,442,11478
North Dakota,Sheridan County,38083,1342,37
North Dakota,Sioux County,38085,4377,2,46,434,9870,434,9915
North Dakota,Slope County,38087,761,3,394,132,16951,132,17346
North Dakota,Stark County,38089,30893,61,197,3467,11025,3467,11223
North Dakota,Steele County,38091,1892,1,53,55,2854,55,2907
North Dakota,Stutsman County,38093,20875,16,77,2183,10381,2183,10457
North Dakota,Towner County,38095,2185,119
North Dakota,Traill County,38097,8020,2,25,285,3529,285,3554
North Dakota,Walsh County,38099,10645,10,94,614,5674,614,5768
North Dakota,Ward County,38101,67713,28,41,3308,4844,3308,4885
North Dakota,Wells County,38103,3908,2,51,243,6167,243,6218
North Dakota,Williams County,38105,35469,21,59,1784,4971,1784,5030
Ohio,Adams County,39001,27694,8,29
Ohio,Allen County,39003,102725,171,166
Ohio,Ashland County,39005,53706,15,28
Ohio,Ashtabula County,39007,97587,244,250
Ohio,Athens County,39009,65519,13,20
Ohio,Auglaize County,39011,45736,55,120
Ohio,Belmont County,39013,67533,343,508
Ohio,Brown County,39015,43570,23,53
Ohio,Butler County,39017,382000,639,167
Ohio,Carroll County,39019,27082,26,96
Ohio,Champaign County,39021,38785,23,59
Ohio,Clark County,39023,134528,155,115
Ohio,Clermont County,39025,205526,156,76
Ohio,Clinton County,39027,42085,41,97
Ohio,Columbiana County,39029,102473,453,442
Ohio,Coshocton County,39031,36596,21,57
Ohio,Crawford County,39033,41484,98,236
Ohio,Cuyahoga County,39035,1241718,3463,279
Ohio,Darke County,39037,51299,126,246
Ohio,Defiance County,39039,38089,28,74
Ohio,Delaware County,39041,205091,266,130
Ohio,Erie County,39043,74513,124,166
Ohio,Fairfield County,39045,155982,215,138
Ohio,Fayette County,39047,28653,31,108
Ohio,Franklin County,39049,1307698,4706,360
Ohio,Fulton County,39051,42267,35,83
Ohio,Gallia County,39053,29945,7,23
Ohio,Geauga County,39055,93945,226,241
Ohio,Greene County,39057,167446,78,47
Ohio,Guernsey County,39059,39011,26,67
Ohio,Hamilton County,39061,815445,2138,262
Ohio,Hancock County,39063,75920,46,61
Ohio,Hardin County,39065,31418,30,95
Ohio,Harrison County,39067,15167,10,66
Ohio,Henry County,39069,27091,12,44
Ohio,Highland County,39071,43052,15,35
Ohio,Hocking County,39073,28357,61,215
Ohio,Holmes County,39075,43919,13,30
Ohio,Huron County,39077,58364,43,74
Ohio,Jackson County,39079,32366,11,34
Ohio,Jefferson County,39081,65774,61,93
Ohio,Knox County,39083,61900,23,37
Ohio,Lake County,39085,230102,231,100
Ohio,Lawrence County,39087,59767,27,45
Ohio,Licking County,39089,175666,190,108
Ohio,Logan County,39091,45332,24,53
Ohio,Lorain County,39093,309052,610,197
Ohio,Lucas County,39095,429612,1999,465
Ohio,Madison County,39097,44389,100,225
Ohio,Mahoning County,39099,229216,1247,544
Ohio,Marion County,39101,65427,2524,3858
Ohio,Medina County,39103,178978,229,128
Ohio,Meigs County,39105,23064,3,13
Ohio,Mercer County,39107,40952,148,361
Ohio,Miami County,39109,106042,332,313
Ohio,Monroe County,39111,13787,56,406
Ohio,Montgomery County,39113,531600,531,100
Ohio,Morgan County,39115,14581,5,34
Ohio,Morrow County,39117,35113,101,288
Ohio,Muskingum County,39119,86131,38,44
Ohio,Noble County,39121,14347,6,42
Ohio,Ottawa County,39123,40769,64,157
Ohio,Paulding County,39125,18742,11,59
Ohio,Perry County,39127,36039,16,44
Ohio,Pickaway County,39129,58077,2025,3487
Ohio,Pike County,39131,27932,6,21
Ohio,Portage County,39133,162502,297,183
Ohio,Preble County,39135,41011,30,73
Ohio,Putnam County,39137,33802,84,249
Ohio,Richland County,39139,120987,165,136
Ohio,Ross County,39141,76884,59,77
Ohio,Sandusky County,39143,58740,62,106
Ohio,Scioto County,39145,75480,14,19
Ohio,Seneca County,39147,55194,15,27
Ohio,Shelby County,39149,48622,34,70
Ohio,Stark County,39151,371248,610,164
Ohio,Summit County,39153,541353,1042,192
Ohio,Trumbull County,39155,198539,469,236
Ohio,Tuscarawas County,39157,92079,272,295
Ohio,Union County,39159,57782,36,62
Ohio,Van Wert County,39161,28253,5,18
Ohio,Vinton County,39163,13145,16,122
Ohio,Warren County,39165,231945,285,123
Ohio,Washington County,39167,60111,116,193
Ohio,Wayne County,39169,115790,206,178
Ohio,Williams County,39171,36739,47,128
Ohio,Wood County,39173,130441,257,197
Ohio,Wyandot County,39175,21918,31,141
Oklahoma,Adair County,40001,22224,77,346
Oklahoma,Alfalfa County,40003,5765,1,17
Oklahoma,Atoka County,40005,13795,1,7
Oklahoma,Beaver County,40007,5318,23,432
Oklahoma,Beckham County,40009,21720,6,28
Oklahoma,Blaine County,40011,9454,3,32
Oklahoma,Bryan County,40013,47191,19,40
Oklahoma,Caddo County,40015,29028,122,420
Oklahoma,Canadian County,40017,144426,120,83
Oklahoma,Carter County,40019,48213,15,31
Oklahoma,Cherokee County,40021,48607,29,60
Oklahoma,Choctaw County,40023,14698,6,41
Oklahoma,Cimarron County,40025,2165,1,46
Oklahoma,Cleveland County,40027,281166,470,167
Oklahoma,Coal County,40029,5520,1,18
Oklahoma,Comanche County,40031,120528,229,190
Oklahoma,Cotton County,40033,5820,5,86
Oklahoma,Craig County,40035,14300,15,105
Oklahoma,Creek County,40037,71730,85,118
Oklahoma,Custer County,40039,28995,12,41
Oklahoma,Delaware County,40041,42814,96,224
Oklahoma,Dewey County,40043,4931,2,41
Oklahoma,Ellis County,40045,3939
Oklahoma,Garfield County,40047,61095,23,38
Oklahoma,Garvin County,40049,27746,15,54
Oklahoma,Grady County,40051,55448,65,117
Oklahoma,Grant County,40053,4321,2,46
Oklahoma,Greer County,40055,5814,66,1135
Oklahoma,Harmon County,40057,2691
Oklahoma,Harper County,40059,3727,1,27
Oklahoma,Haskell County,40061,12636,5,40
Oklahoma,Hughes County,40063,13305
Oklahoma,Jackson County,40065,24775,21,85
Oklahoma,Jefferson County,40067,6106,3,49
Oklahoma,Johnston County,40069,11020,3,27
Oklahoma,Kay County,40071,43944,50,114
Oklahoma,Kingfisher County,40073,15814,10,63
Oklahoma,Kiowa County,40075,8732,6,69
Oklahoma,Latimer County,40077,10175,6,59
Oklahoma,Le Flore County,40079,50093,13,26
Oklahoma,Lincoln County,40081,34837,19,55
Oklahoma,Logan County,40083,47248,18,38
Oklahoma,Love County,40085,10156,4,39
Oklahoma,McClain County,40087,39887,95,238
Oklahoma,McCurtain County,40089,32967,12,36
Oklahoma,McIntosh County,40091,19745,10,51
Oklahoma,Major County,40093,7627,6,79
Oklahoma,Marshall County,40095,16727,6,36
Oklahoma,Mayes County,40097,41210,28,68
Oklahoma,Murray County,40099,13968,2,14
Oklahoma,Muskogee County,40101,68324,30,44
Oklahoma,Noble County,40103,11279,7,62
Oklahoma,Nowata County,40105,10278,23,224
Oklahoma,Okfuskee County,40107,12081,2,17
Oklahoma,Oklahoma County,40109,790593,1087,137
Oklahoma,Okmulgee County,40111,38321,18,47
Oklahoma,Osage County,40113,47121,92,195
Oklahoma,Ottawa County,40115,31319,35,112
Oklahoma,Pawnee County,40117,16356,29,177
Oklahoma,Payne County,40119,82172,45,55
Oklahoma,Pittsburg County,40121,43870,39,89
Oklahoma,Pontotoc County,40123,38272,11,29
Oklahoma,Pottawatomie County,40125,72513,57,79
Oklahoma,Pushmataha County,40127,11192,1,9
Oklahoma,Roger Mills County,40129,3646
Oklahoma,Rogers County,40131,91801,72,78
Oklahoma,Seminole County,40133,24520,21,86
Oklahoma,Sequoyah County,40135,41585,14,34
Oklahoma,Stephens County,40137,43179,25,58
Oklahoma,Texas County,40139,20491,784,3826
Oklahoma,Tillman County,40141,7323,22,300
Oklahoma,Tulsa County,40143,647683,802,124
Oklahoma,Wagoner County,40145,80123,137,171
Oklahoma,Washington County,40147,51791,304,587
Oklahoma,Washita County,40149,11036,1,9
Oklahoma,Woods County,40151,8893,3,34
Oklahoma,Woodward County,40153,20312,1,5
Oregon,Baker County,41001,16034,1,6,144,892,144,898
Oregon,Benton County,41003,92442,54,58,3318,3531,3318,3589
Oregon,Clackamas County,41005,415416,284,68,9441,2204,9441,2273
Oregon,Clatsop County,41007,39711,38,96,1162,2830,1162,2926
Oregon,Columbia County,41009,52245,16,31,1227,2318,1227,2349
Oregon,Coos County,41011,64272,30,47,1140,1727,1140,1774
Oregon,Crook County,41013,23825,1,4,410,1717,410,1721
Oregon,Curry County,41015,22795,5,22,267,1149,267,1171
Oregon,Deschutes County,41017,191905,107,56,3906,1980,3906,2035
Oregon,Douglas County,41019,110114,25,23,1969,1765,1969,1788
Oregon,Gilliam County,41021,1893,47
Oregon,Grant County,41023,7185,1,14,93,1280,93,1294
Oregon,Harney County,41025,7292,1,14,128,1742,128,1755
Oregon,Hood River County,41027,23267,14,60,882,3731,882,3791
Oregon,Jackson County,41029,219411,52,24,5530,2497,5530,2520
Oregon,Jefferson County,41031,24150,24,99,660,2634,660,2733
Oregon,Josephine County,41033,87150,25,29,1678,1897,1678,1925
Oregon,Klamath County,41035,67687,41,61,2975,4335,2975,4395
Oregon,Lake County,41037,7835,103
Oregon,Lane County,41039,378549,65,17,7757,2032,7757,2049
Oregon,Lincoln County,41041,49224,8,16,1171,2363,1171,2379
Oregon,Linn County,41043,127451,109,86,3308,2510,3308,2596
Oregon,Malheur County,41045,30553,21,69,512,1607,512,1676
Oregon,Marion County,41047,345412,855,248,8348,2169,8348,2417
Oregon,Morrow County,41049,11360,12,106,148,1197,148,1303
Oregon,Multnomah County,41051,809072,1005,124,21855,2577,21855,2701
Oregon,Polk County,41053,84992,93,109,1578,1747,1578,1857
Oregon,Sherman County,41055,1700,1,59,65,3765,65,3824
Oregon,Tillamook County,41057,26710,6,22,549,2033,549,2055
Oregon,Umatilla County,41059,77421,101,130,1366,1634,1366,1764
Oregon,Union County,41061,26701,6,22,255,933,255,955
Oregon,Wallowa County,41063,7058,1,14,84,1176,84,1190
Oregon,Wasco County,41065,26432,18,68,966,3587,966,3655
Oregon,Washington County,41067,596904,644,108,14233,2277,14233,2384
Oregon,Wheeler County,41069,1351,73
Oregon,Yamhill County,41071,106367,62,58,2356,2157,2356,2215
Pennsylvania,Adams County,42001,103062,194,188,2450,2189,2450,2377
Pennsylvania,Allegheny County,42003,1217281,1658,136,25123,1928,25123,2064
Pennsylvania,Armstrong County,42005,65352,58,89,1055,1526,1055,1614
Pennsylvania,Beaver County,42007,164582,534,324,3343,1707,3343,2031
Pennsylvania,Bedford County,42009,48094,32,67,534,1044,534,1110
Pennsylvania,Berks County,42011,420529,3735,888,12793,2154,12793,3042
Pennsylvania,Blair County,42013,122503,38,31,2007,1607,2007,1638
Pennsylvania,Bradford County,42015,60794,41,67,1161,1842,1161,1910
Pennsylvania,Bucks County,42017,627812,4705,749,19303,2325,19303,3075
Pennsylvania,Butler County,42019,187638,206,110,3323,1661,3323,1771
Pennsylvania,Cambria County,42021,131449,54,41,2681,1998,2681,2040
Pennsylvania,Cameron County,42023,4501,2,44,92,2000,92,2044
Pennsylvania,Carbon County,42025,64175,214,333,1973,2741,1973,3074
Pennsylvania,Centre County,42027,162601,132,81,1661,940,1661,1022
Pennsylvania,Chester County,42029,522086,2242,429,11163,1709,11163,2138
Pennsylvania,Clarion County,42031,38672,24,62,614,1526,614,1588
Pennsylvania,Clearfield County,42033,79572,33,41,853,1031,853,1072
Pennsylvania,Clinton County,42035,38696,45,116,489,1147,489,1264
Pennsylvania,Columbia County,42037,65215,337,517,1409,1644,1409,2161
Pennsylvania,Crawford County,42039,85110,21,25,908,1042,908,1067
Pennsylvania,Cumberland County,42041,251131,540,215,3806,1301,3806,1516
Pennsylvania,Dauphin County,42043,276864,989,357,8966,2881,8966,3238
Pennsylvania,Delaware County,42045,565231,5807,1027,21199,2723,21199,3751
Pennsylvania,Elk County,42047,30110,6,20,248,804,248,824
Pennsylvania,Erie County,42049,271544,147,54,3425,1207,3425,1261
Pennsylvania,Fayette County,42051,130323,92,71,2711,2010,2711,2080
Pennsylvania,Forest County,42053,7284,7,96,65,796,65,892
Pennsylvania,Franklin County,42055,154579,644,417,4828,2707,4828,3123
Pennsylvania,Fulton County,42057,14525,12,83,164,1046,164,1129
Pennsylvania,Greene County,42059,36661,27,74,648,1694,648,1768
Pennsylvania,Huntingdon County,42061,45395,214,471,866,1436,866,1908
Pennsylvania,Indiana County,42063,84441,86,102,1118,1222,1118,1324
Pennsylvania,Jefferson County,42065,43614,7,16,430,970,430,986
Pennsylvania,Juniata County,42067,24718,94,380,370,1117,370,1497
Pennsylvania,Lackawanna County,42069,210269,1374,653,5871,2139,5871,2792
Pennsylvania,Lancaster County,42071,543969,2593,477,14849,2253,14849,2730
Pennsylvania,Lawrence County,42073,86128,73,85,1098,1190,1098,1275
Pennsylvania,Lebanon County,42075,141339,880,623,4626,2650,4626,3273
Pennsylvania,Lehigh County,42077,368359,3513,954,14728,3045,14728,3998
Pennsylvania,Luzerne County,42079,317859,2554,804,10954,2643,10954,3446
Pennsylvania,Lycoming County,42081,113866,149,131,1894,1533,1894,1663
Pennsylvania,McKean County,42083,40950,11,27,400,950,400,977
Pennsylvania,Mercer County,42085,110471,96,87,1283,1074,1283,1161
Pennsylvania,Mifflin County,42087,46211,57,123,1070,2192,1070,2315
Pennsylvania,Monroe County,42089,169294,1267,748,5630,2577,5630,3326
Pennsylvania,Montgomery County,42091,826924,6111,739,32214,3157,32214,3896
Pennsylvania,Montour County,42093,18240,50,274,3126,16864,3126,17138
Pennsylvania,Northampton County,42095,304564,2758,906,13044,3377,13044,4283
Pennsylvania,Northumberland County,42097,91080,145,159,1238,1200,1238,1359
Pennsylvania,Perry County,42099,46154,41,89,562,1129,562,1218
